Time,Biomass,Energy storage,Fossil Brown coal/Lignite,Fossil Coal-derived gas,Fossil Gas,Fossil Hard coal,Fossil Oil,Fossil Oil shale,Fossil Peat,Geothermal,Hydro Pumped Storage,Hydro Run-of-river and pondage,Hydro Water Reservoir,Marine,Nuclear,Other,Other renewable,Solar,Waste,Wind Offshore,Wind Onshore,AT,BE,CH,CZ,DK,FR,LU,NL,NO,PL,SE
2025-08-28 21:00:00,4254,0,8423,489,9229,3954,253,0,0,22,2169,1689,316,0,0,140,81,28,564,364,5008,879,455,948,463,946,1913,0,1364,702,0,0
2025-08-28 21:30:00,4148,0,8457,488,8900,3852,253,0,0,22,1010,1586,162,0,0,140,81,8,564,504,4817,879,455,948,463,946,1913,0,1364,702,0,0
2025-08-28 22:00:00,3981,0,8391,486,8284,3652,253,0,0,22,809,1642,502,0,0,140,81,7,567,570,4180,168,498,630,164,1052,1784,0,1945,702,0,115
2025-08-28 22:30:00,3921,0,8361,477,7979,3491,253,0,0,22,447,1657,357,0,0,140,81,7,565,630,4138,168,498,630,164,1052,1784,0,1945,702,0,115
2025-08-28 23:00:00,3795,0,8317,472,7616,3434,253,0,0,23,891,1638,273,0,0,140,81,22,564,842,4058,130,357,295,270,909,1649,0,1565,700,0,163
2025-08-28 23:30:00,3754,0,8351,471,7327,3489,253,0,0,23,302,1614,104,0,0,140,82,8,565,1214,4065,130,357,295,270,909,1649,0,1565,700,0,163
2025-08-29 00:00:00,3622,0,8366,521,6970,3476,253,0,0,23,276,1624,127,0,0,140,82,6,566,1226,4053,344,424,402,492,871,1867,0,506,571,0,16
2025-08-29 00:30:00,3602,0,8371,579,6735,3544,253,0,0,23,133,1645,81,0,0,140,82,6,563,1355,4205,344,424,402,492,871,1867,0,506,571,0,16
2025-08-29 01:00:00,3555,0,8350,548,6647,3648,253,0,0,23,263,1683,230,0,0,140,82,10,566,1273,4107,404,453,212,652,873,1792,0,0,398,0,194
2025-08-29 01:30:00,3534,0,8339,514,6548,3715,253,0,0,23,40,1688,81,0,0,140,82,7,565,1191,4065,404,453,212,652,873,1792,0,0,398,0,194
2025-08-29 02:00:00,3495,0,8378,516,6314,3712,253,0,0,23,67,1688,149,0,0,140,82,6,570,1322,4146,373,485,148,690,1022,1524,0,25,324,0,295
2025-08-29 02:30:00,3483,0,8526,542,6224,3708,253,0,0,23,66,1710,132,0,0,140,82,6,571,1473,4296,373,485,148,690,1022,1524,0,25,324,0,295
2025-08-29 03:00:00,3469,0,8559,509,6165,3712,253,0,0,23,37,1695,106,0,0,140,82,7,570,1601,4290,530,434,138,839,1039,1450,0,0,228,0,309
2025-08-29 03:30:00,3485,0,8594,537,6140,3701,253,0,0,23,8,1704,58,0,0,140,82,6,572,1937,4364,530,434,138,839,1039,1450,0,0,228,0,309
2025-08-29 04:00:00,3523,0,8622,540,6102,3699,253,0,0,23,6,1709,71,0,0,140,82,6,568,2073,4607,472,462,194,805,959,1486,0,0,422,0,231
2025-08-29 04:30:00,3522,0,8648,540,6204,3679,253,0,0,23,56,1741,77,0,0,140,81,17,568,2318,4779,472,462,194,805,959,1486,0,0,422,0,231
2025-08-29 05:00:00,3649,0,8726,513,6625,3572,253,0,0,23,59,1738,97,0,0,140,82,12,556,2423,4931,442,477,314,630,863,1486,0,195,590,0,239
2025-08-29 05:30:00,3714,0,8726,471,6885,3479,253,0,0,23,211,1750,255,0,0,140,82,17,557,2699,5119,442,477,314,630,863,1486,0,195,590,0,239
2025-08-29 06:00:00,3979,0,8834,499,7050,3480,253,0,0,23,716,1807,224,0,0,140,82,24,546,2642,5287,841,428,890,603,661,1816,0,576,701,0,32
2025-08-29 06:30:00,4072,0,8814,519,7137,3496,253,0,0,23,1576,1831,341,0,0,140,81,251,545,2519,6031,841,428,890,603,661,1816,0,576,701,0,32
2025-08-29 07:00:00,4134,0,8819,495,7197,3505,253,0,0,23,3370,1996,663,0,0,140,81,1079,544,2433,6209,878,478,854,673,128,1758,0,451,691,0,0
2025-08-29 07:30:00,4143,0,8802,511,7179,3509,309,0,0,23,3098,1956,580,0,0,140,80,2818,544,2528,6232,878,478,854,673,128,1758,0,451,691,0,0
2025-08-29 08:00:00,4042,0,8838,503,7171,3502,339,0,0,23,2508,1811,411,0,0,140,79,5544,545,2753,5792,1071,437,633,886,0,1666,0,632,642,0,0
2025-08-29 08:30:00,3992,0,8862,498,7003,3492,321,0,0,23,1247,1814,205,0,0,140,79,9164,545,2754,5066,1071,437,633,886,0,1666,0,632,642,0,0
2025-08-29 09:00:00,3801,0,8822,492,6477,3257,311,0,0,23,527,1835,184,0,0,140,79,13243,545,2513,4173,1024,433,551,1041,0,1725,0,1047,322,221,0
2025-08-29 09:30:00,3727,0,8418,495,5235,2743,328,0,0,23,409,1818,93,0,0,140,79,17770,547,2160,3492,1024,433,551,1041,0,1725,0,1047,322,221,0
2025-08-29 10:00:00,3531,0,7662,491,4115,2371,362,0,0,22,320,1864,236,0,0,140,81,22342,547,2074,3152,639,490,93,1055,0,1357,0,1232,0,520,0
2025-08-29 10:30:00,3461,0,6594,459,3367,1575,341,0,0,22,179,1854,94,0,0,140,82,27085,545,1979,3294,639,490,93,1055,0,1357,0,1232,0,520,0
2025-08-29 11:00:00,3373,0,5126,456,2819,1185,257,0,0,22,150,1908,69,0,0,140,82,30723,532,1525,3792,182,426,0,1134,0,1304,0,1357,0,392,0
2025-08-29 11:30:00,3362,0,4403,488,2737,1050,253,0,0,22,146,1852,56,0,0,140,82,32446,533,1407,4493,182,426,0,1134,0,1304,0,1357,0,392,0
2025-08-29 12:00:00,3310,0,4367,503,2638,1010,253,0,0,22,35,1844,40,0,0,140,82,33843,533,1245,5574,0,374,0,722,0,1021,0,1079,0,205,0
2025-08-29 12:30:00,3305,0,4346,479,2587,734,253,0,0,21,113,1846,43,0,0,140,82,34423,533,1089,6076,0,374,0,722,0,1021,0,1079,0,205,0
2025-08-29 13:00:00,3294,0,4311,480,2595,655,253,0,0,21,2,1944,195,0,0,140,83,35085,533,1128,6207,0,340,0,517,0,936,0,385,0,0,0
